GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000001962	211	250	228	273	222	263	222	253
ENSMUSG00000001964	310	313	352	301	368	341	382	327
ENSMUSG00000001983	560	618	638	519	439	458	488	464
ENSMUSG00000001985	24	18	27	9	11	10	19	20
ENSMUSG00000001986	66	44	54	45	22	23	28	25
ENSMUSG00000001988	0	4	1	1	1	2	2	4
ENSMUSG00000001995	274	337	314	292	228	229	193	205
ENSMUSG00000001998	391	432	391	330	366	362	402	360
ENSMUSG00000001999	100	115	95	110	132	111	114	125
ENSMUSG00000002006	38	15	30	14	25	21	29	23
ENSMUSG00000002007	458	532	521	551	520	531	515	596
ENSMUSG00000002010	3050	3258	3505	3344	3569	3496	3354	3430
ENSMUSG00000002012	79	72	70	71	76	72	94	52
ENSMUSG00000002014	419	414	382	396	436	440	452	427
ENSMUSG00000002015	520	563	545	535	580	483	613	458
ENSMUSG00000002017	724	847	853	840	739	776	813	709
ENSMUSG00000002020	15	25	0	14	7	8	6	9
ENSMUSG00000002028	1517	1529	1575	1298	1705	1367	1352	1357
ENSMUSG00000002031	207	226	253	231	243	205	223	176
ENSMUSG00000002032	119	169	105	143	85	115	128	96
ENSMUSG00000002033	0	0	0	0	0	0	0	1
ENSMUSG00000002043	53	70	45	42	53	53	60	61
ENSMUSG00000002052	1254	1419	1456	1325	1706	1420	1554	1435
ENSMUSG00000002055	12	34	25	29	30	20	21	51
ENSMUSG00000002057	10	0	0	0	0	0	0	0
ENSMUSG00000002058	22	56	46	71	45	38	45	38
ENSMUSG00000002059	63	79	57	50	40	35	77	46
ENSMUSG00000002064	373	412	454	469	559	451	600	475
ENSMUSG00000002068	3	2	1	10	8	0	3	4
ENSMUSG00000002076	2	8	12	7	4	4	2	4
ENSMUSG00000002083	25	15	23	21	37	19	33	28
ENSMUSG00000002100	0	0	0	0	0	1	0	0
ENSMUSG00000002102	2498	2651	2837	2593	3096	2895	2908	2893
ENSMUSG00000002103	429	484	492	431	560	447	521	444
ENSMUSG00000002104	266	303	314	295	314	334	332	328
ENSMUSG00000002105	326	312	288	323	346	302	373	313
ENSMUSG00000002107	3157	3172	3329	3263	3334	3761	3540	3098
ENSMUSG00000002108	194	167	223	178	260	224	256	189
ENSMUSG00000002109	44	33	58	36	41	52	57	54
ENSMUSG00000002111	16	24	26	24	41	6	35	15
ENSMUSG00000002129	487	532	583	597	436	470	488	429
ENSMUSG00000002147	327	418	398	361	354	298	408	295
ENSMUSG00000002190	0	0	2	2	2	0	0	2
ENSMUSG00000002204	2	5	2	2	12	6	5	2
ENSMUSG00000002205	247	235	297	249	327	269	277	276
ENSMUSG00000002210	99	145	120	126	84	114	75	112
ENSMUSG00000002221	203	181	154	166	151	168	177	138
ENSMUSG00000002222	6720	6905	7127	6794	7482	7047	6992	7178
ENSMUSG00000002227	44	34	56	43	22	33	28	32
ENSMUSG00000002228	401	524	471	472	487	487	479	502
ENSMUSG00000002233	380	333	380	384	270	246	317	282
ENSMUSG00000002240	0	0	0	0	0	0	0	0
ENSMUSG00000002249	118	148	118	144	187	147	184	153
ENSMUSG00000002250	539	582	476	503	519	451	431	313
ENSMUSG00000002257	31	15	21	19	11	16	25	14
ENSMUSG00000002265	799	1046	972	1438	440	473	256	382
ENSMUSG00000002266	150	169	125	174	88	94	99	70
ENSMUSG00000002274	294	311	316	360	203	292	202	207
ENSMUSG00000002279	157	208	190	163	183	152	215	203
ENSMUSG00000002280	439	494	447	442	446	411	452	409
ENSMUSG00000002289	67	113	70	57	51	59	70	16
ENSMUSG00000002297	3	13	2	14	11	13	9	11
ENSMUSG00000002307	192	219	267	226	251	278	246	180
ENSMUSG00000002308	114	101	120	126	105	104	110	100
ENSMUSG00000002319	277	331	338	283	320	333	318	338
ENSMUSG00000002320	209	234	229	243	252	222	208	208
ENSMUSG00000002324	0	0	0	2	0	2	0	0
ENSMUSG00000002325	180	166	184	164	199	138	194	95
ENSMUSG00000002326	17	26	21	25	21	25	13	8
ENSMUSG00000002329	290	290	327	271	259	296	309	357
ENSMUSG00000002332	264	282	385	287	284	267	293	302
ENSMUSG00000002341	0	2	4	0	0	0	2	0
ENSMUSG00000002342	661	784	863	783	845	813	800	867
ENSMUSG00000002343	108	107	96	113	112	120	118	85
ENSMUSG00000002345	84	89	73	89	124	98	94	71
ENSMUSG00000002346	565	622	523	631	575	714	599	526
ENSMUSG00000002365	581	620	597	624	578	567	551	608
ENSMUSG00000002372	614	618	626	620	631	566	614	633
ENSMUSG00000002379	994	1253	1193	1220	1088	1149	1246	1273
ENSMUSG00000002384	0	2	1	0	2	1	0	0
ENSMUSG00000002393	173	191	203	175	141	170	179	187
ENSMUSG00000002395	510	635	668	634	692	609	704	656
ENSMUSG00000002396	98	83	110	113	96	109	122	92
ENSMUSG00000002409	1760	2023	1733	1865	1238	1664	1163	1111
ENSMUSG00000002413	429	434	428	466	396	363	438	398
ENSMUSG00000002416	1001	1142	1081	1146	1113	1095	1108	1164
ENSMUSG00000002428	115	108	132	142	102	82	102	89
ENSMUSG00000002455	648	743	761	861	848	731	708	696
ENSMUSG00000002458	40	61	31	45	48	12	35	29
ENSMUSG00000002459	0	4	6	0	2	0	2	2
ENSMUSG00000002475	8	5	11	3	7	10	5	14
ENSMUSG00000002477	158	141	146	173	137	137	133	104
ENSMUSG00000002486	69	76	79	82	88	92	88	81
ENSMUSG00000002489	172	121	124	143	103	103	88	60
ENSMUSG00000002496	1773	1952	1948	1809	1720	1768	1673	1743
ENSMUSG00000002500	6934	8015	8073	7723	7361	7262	7303	7563
ENSMUSG00000002504	669	610	494	540	325	312	339	360
ENSMUSG00000002524	632	701	663	696	613	644	686	668
ENSMUSG00000002546	1520	1522	1562	1413	1665	1413	1602	1516
ENSMUSG00000002550	111	223	125	127	109	112	128	92
ENSMUSG00000002565	11	9	8	13	13	13	18	13
ENSMUSG00000002578	14	17	4	18	14	7	13	17
ENSMUSG00000002580	117	139	140	115	129	104	137	128
ENSMUSG00000002588	14	16	11	14	12	3	6	5
ENSMUSG00000002602	1329	978	1026	910	516	604	686	389
ENSMUSG00000002603	133	137	188	169	85	99	134	85
ENSMUSG00000002608	604	719	648	665	759	612	745	700
ENSMUSG00000002617	45	51	57	72	32	29	42	64
ENSMUSG00000002625	608	624	658	629	808	821	921	714
ENSMUSG00000002633	2	0	0	2	2	0	4	0
ENSMUSG00000002635	164	194	187	183	140	178	176	177
ENSMUSG00000002658	272	312	401	294	257	253	343	332
ENSMUSG00000002660	221	270	260	254	239	300	285	242
ENSMUSG00000002661	160	199	170	140	128	112	151	106
ENSMUSG00000002664	3	0	2	0	0	0	0	2
ENSMUSG00000002668	6	11	14	11	26	7	24	5
ENSMUSG00000002679	85	139	91	112	85	104	112	82
ENSMUSG00000002688	39	52	84	54	45	62	47	95
ENSMUSG00000002699	19	20	29	18	33	9	34	4
ENSMUSG00000002718	1723	1785	1917	1774	1571	1670	1548	1687
ENSMUSG00000002728	468	562	515	508	381	426	470	423
ENSMUSG00000002731	35	55	62	49	37	68	68	32
ENSMUSG00000002732	76	79	73	79	29	31	62	34
ENSMUSG00000002733	250	249	218	220	150	188	214	161
ENSMUSG00000002741	693	707	829	656	682	659	718	618
ENSMUSG00000002748	1768	1940	1876	1742	1860	1772	1834	1808
ENSMUSG00000002763	221	272	241	232	262	266	238	226
ENSMUSG00000002767	757	816	898	845	738	849	771	776
ENSMUSG00000002768	237	281	272	255	232	248	225	191
ENSMUSG00000002769	15	1	6	4	5	10	0	7
ENSMUSG00000002771	19	2	22	5	5	4	6	5
ENSMUSG00000002778	789	754	804	706	802	771	783	650
